date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,latitude,longitude
2016-06-16,19.76,25.71,14.85,0.96,65.57,1.44,-1.2921,36.8219
2016-06-17,18.41,23.74,15.12,3.61,75.19,1.48,-1.2921,36.8219
2016-06-18,17.8,23.91,14.07,3.47,74.76,2.02,-1.2921,36.8219
2016-06-19,18.67,24.58,14.43,1.1,72.63,2.76,-1.2921,36.8219
2016-06-20,19.07,25.63,14.85,2.06,74.31,2.6,-1.2921,36.8219
2016-06-21,17.08,21.21,14.38,6.91,80.34,2.07,-1.2921,36.8219
2016-06-22,16.87,22.24,13.33,1.41,78.05,1.91,-1.2921,36.8219
2016-06-23,17.27,23.93,11.74,0.73,74.24,1.73,-1.2921,36.8219
2016-06-24,17.31,24.16,12.69,0.43,69.87,2.21,-1.2921,36.8219
2016-06-25,17.23,24.34,11.42,0.07,67.75,2.16,-1.2921,36.8219
2016-06-26,17.88,25.36,12.2,0.11,70.63,2.97,-1.2921,36.8219
2016-06-27,18.43,26.08,12.14,0.13,68.26,1.94,-1.2921,36.8219
2016-06-28,18.41,25.99,11.98,0.08,66.24,2.03,-1.2921,36.8219
2016-06-29,17.82,24.65,12.53,0.29,69.11,1.85,-1.2921,36.8219
2016-06-30,17.49,23.4,11.82,0.05,66.77,1.63,-1.2921,36.8219
2016-07-01,18.24,25.38,11.37,0.01,61.59,1.72,-1.2921,36.8219
2016-07-02,19.96,28.67,11.9,0.01,63.27,1.85,-1.2921,36.8219
2016-07-03,20.3,27.36,14.16,0.11,64.11,1.73,-1.2921,36.8219
2016-07-04,18.98,25.22,13.96,0.17,60.5,2.35,-1.2921,36.8219
2016-07-05,18.8,26.14,11.5,0.0,51.33,2.02,-1.2921,36.8219
2016-07-06,18.84,26.05,10.93,0.01,53.41,2.15,-1.2921,36.8219
2016-07-07,19.63,26.43,12.02,0.04,58.68,2.07,-1.2921,36.8219
2016-07-08,19.01,25.41,13.86,0.19,65.16,2.48,-1.2921,36.8219
2016-07-09,18.22,24.95,12.88,0.07,62.45,2.08,-1.2921,36.8219
2016-07-10,17.94,24.64,12.57,0.03,59.7,2.22,-1.2921,36.8219
2016-07-11,17.35,22.86,12.44,0.05,59.04,2.51,-1.2921,36.8219
2016-07-12,16.27,21.99,11.66,0.27,61.12,1.65,-1.2921,36.8219
2016-07-13,17.7,27.19,10.11,0.2,53.9,2.14,-1.2921,36.8219
2016-07-14,17.77,24.69,11.13,0.12,64.55,2.11,-1.2921,36.8219
2016-07-15,18.31,25.35,11.73,0.05,60.15,2.23,-1.2921,36.8219
2016-07-16,18.9,26.53,13.02,0.11,63.59,2.44,-1.2921,36.8219
2016-07-17,18.58,26.03,12.62,0.28,64.91,2.01,-1.2921,36.8219
2016-07-18,18.38,25.17,12.29,0.14,65.44,2.12,-1.2921,36.8219
2016-07-19,19.72,27.78,12.88,0.02,57.66,2.67,-1.2921,36.8219
2016-07-20,18.97,25.9,12.3,0.14,60.87,2.53,-1.2921,36.8219
2016-07-21,19.3,27.17,12.71,0.2,62.44,2.12,-1.2921,36.8219
2016-07-22,18.14,24.19,13.69,0.67,64.63,2.16,-1.2921,36.8219
2016-07-23,19.33,26.72,12.57,0.08,59.47,2.23,-1.2921,36.8219
2016-07-24,19.73,27.58,12.54,0.24,56.4,2.81,-1.2921,36.8219
2016-07-25,19.54,28.2,13.49,0.12,60.42,3.29,-1.2921,36.8219
2016-07-26,19.93,28.64,13.13,0.05,60.24,2.81,-1.2921,36.8219
2016-07-27,20.5,28.04,13.29,0.03,56.32,2.54,-1.2921,36.8219
2016-07-28,19.74,26.58,12.98,0.01,51.82,2.65,-1.2921,36.8219
2016-07-29,20.07,27.95,13.67,0.08,57.82,2.45,-1.2921,36.8219
2016-07-30,20.21,27.57,13.92,0.36,58.27,2.63,-1.2921,36.8219
2016-07-31,21.23,29.04,13.21,0.02,51.29,2.72,-1.2921,36.8219
2016-08-01,20.07,28.64,12.39,0.02,56.02,2.49,-1.2921,36.8219
2016-08-02,19.84,29.25,12.01,0.01,53.82,2.52,-1.2921,36.8219
2016-08-03,20.32,28.34,11.83,0.07,55.28,2.36,-1.2921,36.8219
2016-08-04,19.6,27.47,13.57,0.32,62.13,2.41,-1.2921,36.8219
2016-08-05,18.91,26.05,13.46,1.0,66.74,2.45,-1.2921,36.8219
2016-08-06,18.35,25.48,13.16,1.01,69.01,2.35,-1.2921,36.8219
2016-08-07,17.79,23.13,13.43,0.61,61.98,2.32,-1.2921,36.8219
2016-08-08,18.12,24.74,12.96,0.7,67.88,3.61,-1.2921,36.8219
2016-08-09,17.99,25.36,11.82,0.1,65.0,3.72,-1.2921,36.8219
2016-08-10,17.9,24.97,12.07,0.19,60.08,2.87,-1.2921,36.8219
2016-08-11,18.37,25.42,11.77,0.21,63.9,2.15,-1.2921,36.8219
2016-08-12,18.58,25.42,13.61,1.24,66.56,2.51,-1.2921,36.8219
2016-08-13,18.87,26.52,13.08,0.6,65.58,2.83,-1.2921,36.8219
2016-08-14,18.4,25.51,13.06,0.24,67.1,3.13,-1.2921,36.8219
2016-08-15,19.36,27.55,13.12,0.07,66.34,3.25,-1.2921,36.8219
2016-08-16,19.36,28.15,13.15,0.07,59.21,3.75,-1.2921,36.8219
2016-08-17,19.6,28.44,12.27,0.03,56.08,3.2,-1.2921,36.8219
2016-08-18,19.86,28.72,13.02,0.06,56.42,3.08,-1.2921,36.8219
2016-08-19,20.25,28.27,13.5,0.09,57.99,2.71,-1.2921,36.8219
2016-08-20,20.19,28.47,13.67,0.13,59.84,2.65,-1.2921,36.8219
2016-08-21,20.7,29.02,13.38,0.24,56.97,2.07,-1.2921,36.8219
2016-08-22,19.82,26.81,13.53,1.24,58.55,2.26,-1.2921,36.8219
2016-08-23,20.23,27.49,14.21,0.27,58.32,2.78,-1.2921,36.8219
2016-08-24,19.51,28.8,12.85,0.01,52.8,3.28,-1.2921,36.8219
2016-08-25,19.21,28.97,11.15,0.0,55.06,2.96,-1.2921,36.8219
2016-08-26,19.09,27.36,13.19,0.03,59.63,3.14,-1.2921,36.8219
2016-08-27,19.23,28.48,12.79,0.03,58.39,3.38,-1.2921,36.8219
2016-08-28,18.55,27.35,12.18,0.01,58.2,3.48,-1.2921,36.8219
2016-08-29,18.44,26.24,12.81,0.1,62.84,3.49,-1.2921,36.8219
2016-08-30,18.55,27.81,12.13,0.27,60.61,3.93,-1.2921,36.8219
2016-08-31,18.78,26.87,12.22,0.14,61.88,3.46,-1.2921,36.8219
2016-09-01,18.08,25.89,12.18,0.22,63.21,3.48,-1.2921,36.8219
2016-09-02,18.28,26.8,12.16,0.09,61.37,3.37,-1.2921,36.8219
2016-09-03,18.53,27.45,11.83,0.39,65.22,2.99,-1.2921,36.8219
2016-09-04,18.39,25.65,12.72,0.38,63.41,3.09,-1.2921,36.8219
2016-09-05,19.26,27.1,13.11,0.31,67.64,3.44,-1.2921,36.8219
2016-09-06,19.88,28.73,13.07,0.15,62.53,3.29,-1.2921,36.8219
2016-09-07,19.96,29.44,13.03,0.2,58.62,3.43,-1.2921,36.8219
2016-09-08,20.59,30.65,12.9,0.05,51.09,2.82,-1.2921,36.8219
2016-09-09,20.4,30.03,12.95,0.04,51.74,3.58,-1.2921,36.8219
2016-09-10,19.46,28.48,11.57,0.14,60.07,4.29,-1.2921,36.8219
2016-09-11,20.33,29.65,12.97,0.15,50.61,3.75,-1.2921,36.8219
2016-09-12,20.6,29.24,12.79,0.04,53.38,2.87,-1.2921,36.8219
2016-09-13,20.53,29.11,13.06,0.01,55.64,3.07,-1.2921,36.8219
2016-09-14,20.04,27.62,14.52,1.01,63.7,3.32,-1.2921,36.8219
2016-09-15,20.48,28.01,14.8,0.68,53.31,3.25,-1.2921,36.8219
2016-09-16,19.98,27.06,13.48,0.12,57.64,2.6,-1.2921,36.8219
2016-09-17,21.42,31.18,13.74,0.05,53.69,3.07,-1.2921,36.8219
2016-09-18,20.89,29.73,13.54,0.07,54.74,3.26,-1.2921,36.8219
2016-09-19,20.1,29.34,13.1,0.04,53.52,3.2,-1.2921,36.8219
2016-09-20,19.87,29.27,12.21,0.05,52.83,3.22,-1.2921,36.8219
2016-09-21,20.14,28.72,13.06,0.84,57.72,3.15,-1.2921,36.8219
2016-09-22,20.04,28.5,13.11,0.36,59.91,3.3,-1.2921,36.8219
2016-09-23,21.68,30.55,14.62,0.09,57.2,2.98,-1.2921,36.8219
2016-09-24,21.25,29.01,14.7,0.28,59.86,2.44,-1.2921,36.8219
2016-09-25,20.95,28.39,14.82,0.85,61.71,2.78,-1.2921,36.8219
2016-09-26,19.55,24.59,15.18,2.25,63.74,2.49,-1.2921,36.8219
2016-09-27,19.99,28.4,13.66,0.08,58.24,3.74,-1.2921,36.8219
2016-09-28,20.08,27.75,13.85,0.2,66.3,3.48,-1.2921,36.8219
2016-09-29,20.98,29.01,15.27,0.71,64.83,4.14,-1.2921,36.8219
2016-09-30,21.22,29.93,14.51,0.16,58.71,3.32,-1.2921,36.8219
2016-10-01,20.12,25.93,14.42,0.31,60.65,2.31,-1.2921,36.8219
2016-10-02,20.14,26.42,14.76,2.3,63.53,3.21,-1.2921,36.8219
2016-10-03,21.58,28.99,15.38,1.41,60.45,2.7,-1.2921,36.8219
2016-10-04,20.54,27.39,15.61,2.02,65.15,3.08,-1.2921,36.8219
2016-10-05,19.99,27.98,13.13,0.97,59.02,3.48,-1.2921,36.8219
2016-10-06,20.71,30.06,13.57,0.33,59.22,3.64,-1.2921,36.8219
2016-10-07,21.53,29.64,14.27,0.18,56.57,3.79,-1.2921,36.8219
2016-10-08,21.6,30.14,14.27,0.09,56.24,4.14,-1.2921,36.8219
2016-10-09,21.62,30.85,14.66,0.16,60.11,4.62,-1.2921,36.8219
2016-10-10,21.46,30.63,14.6,0.09,58.79,4.15,-1.2921,36.8219
2016-10-11,21.15,30.46,14.33,0.05,53.79,3.82,-1.2921,36.8219
2016-10-12,20.81,31.3,13.22,0.04,51.41,3.67,-1.2921,36.8219
2016-10-13,21.01,31.35,13.33,0.05,47.24,3.31,-1.2921,36.8219
2016-10-14,21.06,31.38,12.66,0.02,49.96,3.4,-1.2921,36.8219
2016-10-15,21.27,30.98,13.81,0.03,47.49,3.54,-1.2921,36.8219
2016-10-16,21.69,31.96,13.08,0.0,48.22,3.46,-1.2921,36.8219
2016-10-17,21.82,31.0,13.87,0.01,50.68,3.74,-1.2921,36.8219
2016-10-18,21.75,31.3,14.24,0.04,51.1,4.08,-1.2921,36.8219
2016-10-19,21.48,30.96,14.34,0.11,54.29,4.13,-1.2921,36.8219
2016-10-20,21.21,30.63,13.89,0.09,52.01,3.43,-1.2921,36.8219
2016-10-21,21.67,30.67,14.15,0.07,53.58,3.26,-1.2921,36.8219
2016-10-22,21.73,30.05,14.44,0.29,53.95,2.89,-1.2921,36.8219
2016-10-23,22.43,30.74,15.19,0.08,51.56,2.88,-1.2921,36.8219
2016-10-24,22.45,31.28,14.83,0.01,45.77,3.42,-1.2921,36.8219
2016-10-25,21.97,30.67,15.18,0.11,57.34,3.69,-1.2921,36.8219
2016-10-26,21.47,29.13,16.2,0.35,61.34,4.04,-1.2921,36.8219
2016-10-27,21.43,29.42,15.82,0.13,60.2,4.07,-1.2921,36.8219
2016-10-28,20.43,27.27,15.43,3.86,68.14,4.33,-1.2921,36.8219
2016-10-29,21.52,29.8,14.21,0.91,55.88,4.05,-1.2921,36.8219
2016-10-30,22.66,31.78,15.34,0.26,52.58,3.54,-1.2921,36.8219
2016-10-31,22.51,30.76,15.65,0.19,54.03,3.7,-1.2921,36.8219
2016-11-01,22.3,30.75,15.67,0.4,57.3,3.8,-1.2921,36.8219
2016-11-02,21.25,28.38,16.19,2.83,67.3,3.87,-1.2921,36.8219
2016-11-03,19.98,27.1,16.34,15.64,76.83,3.73,-1.2921,36.8219
2016-11-04,20.3,26.31,16.32,1.87,72.89,3.31,-1.2921,36.8219
2016-11-05,20.81,28.03,15.4,0.82,66.48,3.74,-1.2921,36.8219
2016-11-06,20.57,28.18,14.99,0.37,63.83,4.03,-1.2921,36.8219
2016-11-07,20.44,28.12,14.25,0.36,63.48,3.61,-1.2921,36.8219
2016-11-08,20.55,28.66,14.58,0.4,58.58,3.71,-1.2921,36.8219
2016-11-09,20.7,27.83,15.08,1.1,61.7,3.14,-1.2921,36.8219
2016-11-10,19.96,26.69,15.41,2.47,70.47,3.68,-1.2921,36.8219
2016-11-11,19.49,24.53,15.8,3.39,72.51,3.6,-1.2921,36.8219
2016-11-12,20.15,27.12,15.06,2.44,66.97,3.9,-1.2921,36.8219
2016-11-13,20.59,27.77,15.66,1.25,69.7,4.37,-1.2921,36.8219
2016-11-14,19.87,25.9,16.11,4.58,73.86,4.35,-1.2921,36.8219
2016-11-15,19.6,26.04,15.78,5.93,76.87,4.77,-1.2921,36.8219
2016-11-16,19.53,25.89,15.15,6.15,75.6,4.24,-1.2921,36.8219
2016-11-17,18.8,23.42,15.87,5.64,77.04,3.35,-1.2921,36.8219
2016-11-18,19.86,25.93,15.36,5.45,77.11,4.0,-1.2921,36.8219
2016-11-19,18.94,24.04,16.46,9.5,82.08,3.85,-1.2921,36.8219
2016-11-20,19.81,26.01,15.9,4.6,78.04,3.88,-1.2921,36.8219
2016-11-21,20.19,26.6,16.21,4.03,76.3,3.98,-1.2921,36.8219
2016-11-22,20.1,27.8,14.54,0.93,68.7,3.16,-1.2921,36.8219
2016-11-23,19.69,26.68,13.44,0.9,71.09,2.26,-1.2921,36.8219
2016-11-24,19.46,24.81,15.14,3.33,78.47,1.78,-1.2921,36.8219
2016-11-25,19.54,25.66,15.51,3.6,74.3,1.93,-1.2921,36.8219
2016-11-26,19.36,25.51,15.05,2.34,76.35,1.58,-1.2921,36.8219
2016-11-27,20.21,27.25,15.37,0.66,74.29,3.04,-1.2921,36.8219
2016-11-28,20.61,27.4,15.8,2.24,76.14,3.63,-1.2921,36.8219
2016-11-29,20.51,27.05,15.91,1.4,76.87,3.95,-1.2921,36.8219
2016-11-30,20.04,26.31,15.8,1.0,76.27,4.57,-1.2921,36.8219
2016-12-01,20.29,27.55,14.93,0.08,72.46,3.99,-1.2921,36.8219
2016-12-02,20.3,26.84,15.71,0.3,73.79,3.69,-1.2921,36.8219
2016-12-03,19.58,25.35,16.21,0.48,77.58,4.26,-1.2921,36.8219
2016-12-04,19.67,25.49,16.08,4.1,77.37,4.53,-1.2921,36.8219
2016-12-05,19.63,26.38,15.07,1.39,73.78,4.47,-1.2921,36.8219
2016-12-06,19.39,27.21,13.62,0.02,67.94,4.19,-1.2921,36.8219
2016-12-07,19.86,27.02,14.35,0.17,71.61,3.85,-1.2921,36.8219
2016-12-08,20.16,26.97,15.25,0.42,70.48,3.88,-1.2921,36.8219
2016-12-09,20.49,27.85,14.75,0.2,68.56,3.34,-1.2921,36.8219
2016-12-10,20.57,27.58,15.23,0.32,69.12,3.38,-1.2921,36.8219
2016-12-11,20.16,26.82,15.22,1.03,73.02,3.66,-1.2921,36.8219
2016-12-12,20.14,26.87,15.83,1.83,75.11,4.1,-1.2921,36.8219
2016-12-13,19.84,26.39,15.13,1.01,73.48,4.22,-1.2921,36.8219
2016-12-14,19.75,27.32,14.42,0.47,70.41,3.59,-1.2921,36.8219
2016-12-15,20.73,28.63,14.86,0.07,66.71,3.2,-1.2921,36.8219
2016-12-16,21.08,28.76,14.72,0.17,64.94,2.6,-1.2921,36.8219
2016-12-17,20.67,28.53,15.22,0.04,62.74,3.91,-1.2921,36.8219
2016-12-18,20.13,28.38,13.62,0.03,61.47,4.37,-1.2921,36.8219
2016-12-19,19.79,28.22,13.06,0.0,56.18,4.13,-1.2921,36.8219
2016-12-20,20.1,28.79,12.06,0.0,57.95,4.13,-1.2921,36.8219
2016-12-21,20.61,28.31,14.85,0.46,70.05,4.4,-1.2921,36.8219
2016-12-22,20.5,27.37,15.93,0.93,71.23,4.58,-1.2921,36.8219
2016-12-23,20.61,27.94,15.27,0.23,64.65,4.44,-1.2921,36.8219
2016-12-24,20.25,27.61,14.49,0.17,67.54,4.29,-1.2921,36.8219
2016-12-25,20.92,28.28,15.16,0.25,69.31,3.72,-1.2921,36.8219
2016-12-26,20.29,27.2,16.44,5.37,71.08,4.12,-1.2921,36.8219
2016-12-27,20.47,27.27,15.82,0.79,71.24,4.31,-1.2921,36.8219
2016-12-28,20.83,28.13,14.15,0.29,65.39,4.19,-1.2921,36.8219
2016-12-29,20.82,27.95,14.83,0.2,66.84,3.81,-1.2921,36.8219
2016-12-30,20.66,27.1,15.65,0.28,68.26,3.65,-1.2921,36.8219
2016-12-31,20.56,27.21,15.92,0.23,67.8,4.01,-1.2921,36.8219
2017-01-01,20.74,28.24,14.71,0.11,63.47,4.07,-1.2921,36.8219
2017-01-02,21.3,29.15,15.66,0.05,58.06,4.06,-1.2921,36.8219
2017-01-03,21.2,29.58,13.96,0.01,54.78,4.19,-1.2921,36.8219
2017-01-04,20.82,29.35,12.77,0.0,50.24,4.11,-1.2921,36.8219
2017-01-05,20.7,29.11,13.27,0.01,59.73,4.08,-1.2921,36.8219
2017-01-06,21.1,29.83,13.01,0.0,57.1,3.67,-1.2921,36.8219
2017-01-07,21.38,30.34,13.14,0.0,53.16,3.47,-1.2921,36.8219
2017-01-08,22.71,31.47,14.46,0.0,40.6,2.99,-1.2921,36.8219
2017-01-09,22.57,30.86,16.79,0.0,36.77,3.39,-1.2921,36.8219
2017-01-10,20.89,29.06,14.39,0.0,44.23,4.22,-1.2921,36.8219
2017-01-11,20.04,27.53,13.91,0.0,42.88,5.09,-1.2921,36.8219
2017-01-12,20.27,28.99,12.45,0.0,43.35,4.4,-1.2921,36.8219
2017-01-13,21.19,29.91,13.35,0.0,43.67,3.98,-1.2921,36.8219
2017-01-14,22.01,30.9,13.55,0.01,44.56,3.51,-1.2921,36.8219
2017-01-15,22.12,30.06,15.65,0.42,47.34,4.09,-1.2921,36.8219
2017-01-16,21.03,29.57,13.99,0.04,44.95,4.28,-1.2921,36.8219
2017-01-17,20.34,28.86,12.71,0.11,52.42,4.3,-1.2921,36.8219
2017-01-18,20.97,29.71,13.28,0.01,55.62,4.3,-1.2921,36.8219
2017-01-19,22.01,30.99,13.39,0.01,51.36,3.7,-1.2921,36.8219
2017-01-20,22.13,30.62,14.65,0.01,48.56,4.03,-1.2921,36.8219
2017-01-21,21.82,29.72,14.85,0.03,47.85,4.26,-1.2921,36.8219
2017-01-22,20.66,28.31,14.38,0.51,57.69,4.41,-1.2921,36.8219
2017-01-23,21.05,29.79,14.03,0.05,56.21,3.95,-1.2921,36.8219
2017-01-24,21.57,30.76,12.78,0.03,48.47,3.71,-1.2921,36.8219
2017-01-25,22.5,30.25,15.33,1.08,52.19,4.18,-1.2921,36.8219
2017-01-26,22.33,30.99,14.73,0.18,53.94,3.97,-1.2921,36.8219
2017-01-27,22.4,30.51,14.93,0.24,52.36,3.5,-1.2921,36.8219
2017-01-28,22.44,30.75,15.05,0.28,52.35,3.0,-1.2921,36.8219
2017-01-29,22.52,30.75,15.35,0.64,55.54,2.32,-1.2921,36.8219
2017-01-30,23.13,32.17,15.29,0.12,54.48,3.05,-1.2921,36.8219
2017-01-31,22.16,29.34,16.96,1.68,63.76,3.46,-1.2921,36.8219
2017-02-01,22.31,30.65,15.75,1.04,60.42,2.96,-1.2921,36.8219
2017-02-02,22.35,31.14,15.15,0.36,58.0,3.83,-1.2921,36.8219
2017-02-03,22.65,31.3,15.21,0.06,52.09,4.22,-1.2921,36.8219
2017-02-04,22.02,30.09,14.94,0.05,52.41,4.57,-1.2921,36.8219
2017-02-05,21.65,29.94,14.32,0.07,59.18,4.62,-1.2921,36.8219
2017-02-06,22.14,30.02,16.08,0.38,61.51,4.1,-1.2921,36.8219
2017-02-07,22.38,30.92,15.54,0.05,58.33,3.72,-1.2921,36.8219
2017-02-08,22.8,31.01,16.44,0.03,53.27,4.38,-1.2921,36.8219
2017-02-09,22.53,31.11,14.9,0.01,52.07,4.7,-1.2921,36.8219
2017-02-10,22.14,30.98,13.97,0.0,51.36,4.45,-1.2921,36.8219
2017-02-11,22.49,31.16,16.01,0.0,51.69,4.48,-1.2921,36.8219
2017-02-12,22.33,31.55,13.82,0.0,46.57,4.37,-1.2921,36.8219
2017-02-13,22.64,32.35,14.11,0.0,49.82,3.66,-1.2921,36.8219
2017-02-14,22.41,31.32,15.49,0.0,54.53,4.13,-1.2921,36.8219
2017-02-15,22.52,31.0,16.2,0.23,53.6,4.64,-1.2921,36.8219
2017-02-16,21.83,29.73,15.47,1.83,56.51,4.4,-1.2921,36.8219
2017-02-17,21.37,29.06,15.17,3.78,67.01,3.72,-1.2921,36.8219
2017-02-18,22.15,30.67,15.59,1.03,63.4,4.13,-1.2921,36.8219
2017-02-19,20.59,27.38,16.05,3.29,70.6,4.27,-1.2921,36.8219
2017-02-20,20.48,27.74,13.86,0.31,65.47,4.4,-1.2921,36.8219
2017-02-21,21.38,29.48,14.03,0.0,55.06,4.09,-1.2921,36.8219
2017-02-22,21.35,28.27,15.18,0.22,54.15,3.15,-1.2921,36.8219
2017-02-23,21.19,27.92,16.12,1.21,59.6,2.64,-1.2921,36.8219
2017-02-24,21.99,29.94,15.5,0.81,60.53,3.71,-1.2921,36.8219
2017-02-25,21.92,29.78,16.27,0.28,61.6,4.24,-1.2921,36.8219
2017-02-26,22.06,30.49,14.92,0.15,57.34,3.77,-1.2921,36.8219
2017-02-27,22.24,29.6,15.4,0.06,55.39,3.77,-1.2921,36.8219
2017-02-28,21.63,29.03,15.41,0.23,58.19,3.8,-1.2921,36.8219
2017-03-01,21.46,29.07,14.39,0.67,59.13,4.37,-1.2921,36.8219
2017-03-02,22.94,32.43,13.77,0.01,49.23,3.18,-1.2921,36.8219
2017-03-03,22.75,30.57,15.36,1.38,53.0,2.75,-1.2921,36.8219
2017-03-04,23.44,31.32,15.76,0.52,50.67,2.9,-1.2921,36.8219
2017-03-05,23.97,32.66,16.11,0.01,42.58,3.1,-1.2921,36.8219
2017-03-06,23.89,32.81,16.15,0.0,41.51,2.96,-1.2921,36.8219
2017-03-07,24.13,33.51,16.11,0.0,40.27,3.11,-1.2921,36.8219
2017-03-08,23.68,31.48,16.95,0.0,43.21,4.22,-1.2921,36.8219
2017-03-09,23.2,31.44,15.99,0.01,45.22,3.72,-1.2921,36.8219
2017-03-10,23.11,31.06,16.84,0.01,49.09,3.73,-1.2921,36.8219
2017-03-11,22.76,31.51,14.68,0.01,51.98,4.15,-1.2921,36.8219
2017-03-12,22.27,30.29,16.08,0.69,58.3,4.23,-1.2921,36.8219
2017-03-13,23.53,32.98,14.61,0.0,44.34,3.85,-1.2921,36.8219
2017-03-14,23.71,32.5,15.24,0.03,46.81,3.71,-1.2921,36.8219
2017-03-15,23.47,32.18,16.87,0.54,57.74,4.04,-1.2921,36.8219
2017-03-16,23.68,32.04,17.03,0.26,52.35,4.26,-1.2921,36.8219
2017-03-17,23.59,30.47,17.49,0.21,51.52,1.87,-1.2921,36.8219
2017-03-18,22.19,27.12,17.85,0.33,56.79,2.97,-1.2921,36.8219
2017-03-19,23.1,31.87,17.22,0.52,58.24,4.34,-1.2921,36.8219
2017-03-20,23.1,30.82,16.54,1.23,58.99,3.46,-1.2921,36.8219
2017-03-21,23.08,31.68,16.64,0.12,60.29,3.77,-1.2921,36.8219
2017-03-22,22.63,30.25,17.15,1.03,63.43,4.09,-1.2921,36.8219
2017-03-23,23.4,32.2,16.74,0.5,57.82,3.73,-1.2921,36.8219
2017-03-24,23.43,31.95,16.5,0.13,53.74,3.72,-1.2921,36.8219
2017-03-25,23.83,32.47,16.84,0.06,51.69,3.59,-1.2921,36.8219
2017-03-26,23.98,32.34,17.05,0.56,54.38,2.98,-1.2921,36.8219
2017-03-27,22.91,31.3,17.52,1.51,62.89,3.16,-1.2921,36.8219
2017-03-28,22.66,30.15,17.38,0.43,62.58,4.19,-1.2921,36.8219
2017-03-29,22.59,30.02,17.25,0.66,63.17,4.35,-1.2921,36.8219
2017-03-30,22.14,29.58,16.71,1.61,65.53,4.62,-1.2921,36.8219
2017-03-31,22.63,30.29,16.98,0.5,59.74,4.26,-1.2921,36.8219
2017-04-01,22.36,30.71,15.73,0.72,54.56,4.05,-1.2921,36.8219
2017-04-02,22.77,31.42,15.66,0.66,53.49,3.98,-1.2921,36.8219
2017-04-03,22.34,31.21,16.39,0.52,55.85,3.75,-1.2921,36.8219
2017-04-04,22.27,31.68,15.9,0.99,59.74,3.82,-1.2921,36.8219
2017-04-05,21.37,31.18,13.88,3.04,58.62,3.51,-1.2921,36.8219
2017-04-06,21.24,29.15,14.48,1.23,67.82,3.88,-1.2921,36.8219
2017-04-07,20.32,28.08,15.71,6.05,70.36,3.81,-1.2921,36.8219
2017-04-08,20.44,27.25,15.33,1.07,72.01,3.78,-1.2921,36.8219
2017-04-09,21.14,28.09,16.18,0.47,69.94,4.13,-1.2921,36.8219
2017-04-10,20.59,27.59,16.05,1.24,73.87,3.85,-1.2921,36.8219
2017-04-11,21.02,27.67,16.22,0.06,67.13,3.91,-1.2921,36.8219
2017-04-12,21.76,29.38,16.3,0.0,63.74,4.3,-1.2921,36.8219
2017-04-13,22.08,30.01,16.2,0.0,59.05,4.25,-1.2921,36.8219
2017-04-14,21.64,29.46,14.28,0.0,58.03,3.34,-1.2921,36.8219
2017-04-15,22.57,31.78,14.18,0.01,59.1,2.7,-1.2921,36.8219
2017-04-16,21.96,29.6,16.67,0.64,65.54,3.21,-1.2921,36.8219
2017-04-17,22.8,31.97,15.53,0.67,62.28,3.47,-1.2921,36.8219
2017-04-18,20.66,26.27,17.29,2.96,73.73,3.38,-1.2921,36.8219
2017-04-19,21.34,29.28,15.92,1.94,67.81,3.22,-1.2921,36.8219
2017-04-20,20.43,26.56,16.59,2.32,73.08,3.88,-1.2921,36.8219
2017-04-21,21.35,28.8,16.39,0.42,66.36,3.61,-1.2921,36.8219
2017-04-22,21.3,29.71,15.54,0.59,62.59,3.86,-1.2921,36.8219
2017-04-23,21.61,30.01,15.35,0.5,63.42,3.56,-1.2921,36.8219
2017-04-24,22.25,30.8,16.34,0.21,66.77,3.54,-1.2921,36.8219
2017-04-25,20.9,28.25,15.88,4.15,69.13,4.09,-1.2921,36.8219
2017-04-26,21.33,29.36,15.81,0.6,67.23,3.73,-1.2921,36.8219
2017-04-27,21.38,29.57,15.53,3.5,71.11,3.67,-1.2921,36.8219
2017-04-28,21.55,29.37,15.31,0.33,65.56,2.87,-1.2921,36.8219
2017-04-29,20.47,27.91,15.57,3.76,72.25,2.9,-1.2921,36.8219
2017-04-30,20.11,27.42,15.26,2.65,71.89,2.5,-1.2921,36.8219
2017-05-01,19.16,25.86,14.98,5.49,74.26,2.53,-1.2921,36.8219
2017-05-02,19.8,27.28,14.58,2.82,73.36,2.62,-1.2921,36.8219
2017-05-03,18.75,25.47,14.32,35.59,79.99,2.68,-1.2921,36.8219
2017-05-04,18.81,25.11,13.29,1.67,76.62,3.03,-1.2921,36.8219
2017-05-05,19.22,25.8,14.22,5.47,78.66,2.89,-1.2921,36.8219
2017-05-06,19.48,25.64,15.63,2.46,79.33,3.33,-1.2921,36.8219
2017-05-07,19.78,26.45,15.27,0.89,76.83,3.15,-1.2921,36.8219
2017-05-08,19.41,26.33,14.86,4.3,76.19,3.16,-1.2921,36.8219
2017-05-09,18.53,24.9,14.48,8.06,78.43,3.53,-1.2921,36.8219
2017-05-10,18.79,25.57,12.52,2.37,78.26,2.68,-1.2921,36.8219
2017-05-11,19.6,25.58,15.0,11.56,79.78,2.9,-1.2921,36.8219
2017-05-12,19.46,25.53,15.71,0.55,79.16,2.63,-1.2921,36.8219
2017-05-13,19.04,25.79,14.7,0.12,70.59,2.89,-1.2921,36.8219
